GameID,Date,Season,Away,Home,Away_Score,Home_Score,Innings,Venue
607243,2020-02-21,2020,Northeastern Huskies,Boston Red Sox,0,3,7,JetBlue Park
607244,2020-02-21,2020,Southeastern Fire,Detroit Tigers,4,5,9,Publix Field at Joker Marchant Stadium
611068,2020-02-21,2020,Texas Rangers,Kansas City Royals,5,4,9,Surprise Stadium
607184,2020-02-21,2020,Minnesota Golden Gophers,Minnesota Twins,0,16,7,CenturyLink Sports Complex
606181,2020-02-22,2020,New York Mets,St. Louis Cardinals,0,2,9,Roger Dean Chevrolet Stadium
604055,2020-02-22,2020,Tampa Bay Rays,Boston Red Sox,3,4,9,JetBlue Park
605795,2020-02-22,2020,Minnesota Twins,Pittsburgh Pirates,2,1,9,LECOM Park
604634,2020-02-22,2020,Philadelphia Phillies,Detroit Tigers,8,8,9,Publix Field at Joker Marchant Stadium
603860,2020-02-22,2020,Baltimore Orioles,Atlanta Braves,0,5,9,CoolToday Park
605503,2020-02-22,2020,Toronto Blue Jays,New York Yankees,2,1,9,George M. Steinbrenner Field
605406,2020-02-22,2020,Miami Marlins,New York Mets,5,3,9,Clover Park
605988,2020-02-22,2020,Los Angeles Dodgers,San Francisco Giants,10,4,9,Scottsdale Stadium
604153,2020-02-22,2020,Oakland Athletics,Chicago Cubs,2,12,9,Sloan Park
603958,2020-02-23,2020,Boston Red Sox,Baltimore Orioles,5,11,9,Ed Smith Stadium
606568,2020-02-23,2020,Houston Astros,Washington Nationals,1,2,9,FITTEAM Ballpark of the Palm Beaches
605796,2020-02-23,2020,Detroit Tigers,Pittsburgh Pirates,8,4,9,LECOM Park
605310,2020-02-23,2020,Toronto Blue Jays,Minnesota Twins,5,5,9,CenturyLink Sports Complex
605698,2020-02-23,2020,Pittsburgh Pirates,Philadelphia Phillies,3,4,9,Spectrum Field
603861,2020-02-23,2020,Detroit Tigers,Atlanta Braves,5,1,9,CoolToday Park
605117,2020-02-23,2020,Washington Nationals,Miami Marlins,2,5,9,Roger Dean Chevrolet Stadium
606277,2020-02-23,2020,New York Yankees,Tampa Bay Rays,7,9,9,Charlotte Sports Park
605407,2020-02-23,2020,St. Louis Cardinals,New York Mets,3,3,9,Clover Park
604830,2020-02-23,2020,Cleveland Indians,Kansas City Royals,9,5,9,Surprise Stadium
605021,2020-02-23,2020,Chicago Cubs,Los Angeles Dodgers,2,4,9,Camelback Ranch
605601,2020-02-23,2020,San Francisco Giants,Oakland Athletics,5,3,9,Hohokam Stadium
604346,2020-02-23,2020,Chicago White Sox,Cincinnati Reds,7,2,9,Goodyear Ballpark
605213,2020-02-23,2020,San Diego Padres,Milwaukee Brewers,7,2,9,American Family Fields of Phoenix
604926,2020-02-23,2020,Colorado Rockies,Los Angeles Angels,5,7,9,Tempe Diablo Stadium
603764,2020-02-23,2020,Oakland Athletics,Arizona Diamondbacks,3,7,9,Salt River Fields at Talking Stick
606085,2020-02-23,2020,Texas Rangers,Seattle Mariners,7,5,9,Peoria Stadium
604635,2020-02-24,2020,Houston Astros,Detroit Tigers,11,1,9,Publix Field at Joker Marchant Stadium
606569,2020-02-24,2020,New York Mets,Washington Nationals,2,1,9,FITTEAM Ballpark of the Palm Beaches
606278,2020-02-24,2020,Boston Red Sox,Tampa Bay Rays,2,2,9,Charlotte Sports Park
605311,2020-02-24,2020,Boston Red Sox,Minnesota Twins,2,3,9,CenturyLink Sports Complex
605699,2020-02-24,2020,Baltimore Orioles,Philadelphia Phillies,7,8,9,Spectrum Field
605118,2020-02-24,2020,St. Louis Cardinals,Miami Marlins,3,6,9,Roger Dean Chevrolet Stadium
606471,2020-02-24,2020,Atlanta Braves,Toronto Blue Jays,3,4,9,TD Ballpark
604831,2020-02-24,2020,San Diego Padres,Kansas City Royals,5,8,9,Surprise Stadium
605989,2020-02-24,2020,Arizona Diamondbacks,San Francisco Giants,9,11,9,Scottsdale Stadium
604347,2020-02-24,2020,Texas Rangers,Cincinnati Reds,6,9,9,Goodyear Ballpark
605022,2020-02-24,2020,Chicago White Sox,Los Angeles Dodgers,2,2,9,Camelback Ranch
605214,2020-02-24,2020,Los Angeles Angels,Milwaukee Brewers,1,2,9,American Family Fields of Phoenix
605602,2020-02-24,2020,Milwaukee Brewers,Oakland Athletics,14,4,9,Hohokam Stadium
604539,2020-02-24,2020,Cleveland Indians,Colorado Rockies,8,12,9,Salt River Fields at Talking Stick
606086,2020-02-24,2020,Chicago Cubs,Seattle Mariners,16,12,9,Peoria Stadium
605504,2020-02-24,2020,Pittsburgh Pirates,New York Yankees,3,3,9,George M. Steinbrenner Field
604056,2020-02-25,2020,Baltimore Orioles,Boston Red Sox,4,12,9,JetBlue Park
604636,2020-02-25,2020,New York Mets,Detroit Tigers,6,9,9,Publix Field at Joker Marchant Stadium
606182,2020-02-25,2020,Washington Nationals,St. Louis Cardinals,9,6,9,Roger Dean Chevrolet Stadium
603959,2020-02-25,2020,Tampa Bay Rays,Baltimore Orioles,15,2,9,Ed Smith Stadium
605797,2020-02-25,2020,Philadelphia Phillies,Pittsburgh Pirates,6,2,9,LECOM Park
605700,2020-02-25,2020,Toronto Blue Jays,Philadelphia Phillies,13,6,9,Spectrum Field
603862,2020-02-25,2020,Minnesota Twins,Atlanta Braves,4,4,9,CoolToday Park
604733,2020-02-25,2020,Miami Marlins,Houston Astros,7,4,9,FITTEAM Ballpark of the Palm Beaches
606472,2020-02-25,2020,New York Yankees,Toronto Blue Jays,4,1,9,TD Ballpark
604154,2020-02-25,2020,Colorado Rockies,Chicago Cubs,12,6,9,Sloan Park
606375,2020-02-25,2020,Kansas City Royals,Texas Rangers,5,4,9,Surprise Stadium
604443,2020-02-25,2020,Chicago White Sox,Cleveland Indians,2,10,9,Goodyear Ballpark
604251,2020-02-25,2020,San Francisco Giants,Chicago White Sox,3,4,9,Camelback Ranch
605215,2020-02-25,2020,Seattle Mariners,Milwaukee Brewers,2,1,9,American Family Fields of Phoenix
604927,2020-02-25,2020,Cincinnati Reds,Los Angeles Angels,3,7,9,Tempe Diablo Stadium
603765,2020-02-25,2020,Los Angeles Dodgers,Arizona Diamondbacks,3,7,9,Salt River Fields at Talking Stick
605893,2020-02-25,2020,Oakland Athletics,San Diego Padres,6,9,9,Peoria Stadium
605798,2020-02-26,2020,Boston Red Sox,Pittsburgh Pirates,6,3,8,LECOM Park
604734,2020-02-26,2020,St. Louis Cardinals,Houston Astros,7,5,9,FITTEAM Ballpark of the Palm Beaches
606279,2020-02-26,2020,Minnesota Twins,Tampa Bay Rays,10,8,9,Charlotte Sports Park
605312,2020-02-26,2020,Philadelphia Phillies,Minnesota Twins,5,4,9,CenturyLink Sports Complex
603960,2020-02-26,2020,Atlanta Braves,Baltimore Orioles,3,4,9,Ed Smith Stadium
606183,2020-02-26,2020,Miami Marlins,St. Louis Cardinals,8,7,9,Roger Dean Chevrolet Stadium
605505,2020-02-26,2020,Washington Nationals,New York Yankees,2,8,5,George M. Steinbrenner Field
605408,2020-02-26,2020,Houston Astros,New York Mets,4,2,9,Clover Park
604155,2020-02-26,2020,Kansas City Royals,Chicago Cubs,0,8,9,Sloan Park
605023,2020-02-26,2020,Los Angeles Angels,Los Angeles Dodgers,4,9,9,Camelback Ranch
605603,2020-02-26,2020,Arizona Diamondbacks,Oakland Athletics,3,16,9,Hohokam Stadium
604348,2020-02-26,2020,Seattle Mariners,Cincinnati Reds,5,3,9,Goodyear Ballpark
604832,2020-02-26,2020,Chicago White Sox,Kansas City Royals,6,7,9,Surprise Stadium
605990,2020-02-26,2020,Milwaukee Brewers,San Francisco Giants,3,3,10,Scottsdale Stadium
605894,2020-02-26,2020,Cleveland Indians,San Diego Padres,0,8,9,Peoria Stadium
604540,2020-02-26,2020,Texas Rangers,Colorado Rockies,3,4,9,Salt River Fields at Talking Stick
603961,2020-02-27,2020,Pittsburgh Pirates,Baltimore Orioles,0,13,9,Ed Smith Stadium
606280,2020-02-27,2020,Detroit Tigers,Tampa Bay Rays,3,6,9,Charlotte Sports Park
604057,2020-02-27,2020,Philadelphia Phillies,Boston Red Sox,12,5,9,JetBlue Park
603863,2020-02-27,2020,St. Louis Cardinals,Atlanta Braves,1,3,9,CoolToday Park
605506,2020-02-27,2020,Tampa Bay Rays,New York Yankees,1,7,9,George M. Steinbrenner Field
606474,2020-02-27,2020,Minnesota Twins,Toronto Blue Jays,3,3,9,TD Ballpark
604444,2020-02-27,2020,Los Angeles Dodgers,Cleveland Indians,6,5,9,Goodyear Ballpark
605604,2020-02-27,2020,Colorado Rockies,Oakland Athletics,2,5,9,Hohokam Stadium
606376,2020-02-27,2020,Chicago Cubs,Texas Rangers,1,13,9,Surprise Stadium
604252,2020-02-27,2020,Seattle Mariners,Chicago White Sox,5,6,9,Camelback Ranch
605216,2020-02-27,2020,Kansas City Royals,Milwaukee Brewers,2,4,9,American Family Fields of Phoenix
603766,2020-02-27,2020,Cincinnati Reds,Arizona Diamondbacks,8,0,9,Salt River Fields at Talking Stick
604928,2020-02-27,2020,San Diego Padres,Los Angeles Angels,1,0,9,Tempe Diablo Stadium
606087,2020-02-27,2020,San Francisco Giants,Seattle Mariners,5,4,9,Peoria Stadium
606570,2020-02-27,2020,Houston Astros,Washington Nationals,5,5,9,FITTEAM Ballpark of the Palm Beaches
605119,2020-02-27,2020,New York Mets,Miami Marlins,1,3,9,Roger Dean Chevrolet Stadium
605799,2020-02-28,2020,Baltimore Orioles,Pittsburgh Pirates,11,4,9,LECOM Park
606571,2020-02-28,2020,Tampa Bay Rays,Washington Nationals,8,1,9,FITTEAM Ballpark of the Palm Beaches
604637,2020-02-28,2020,Toronto Blue Jays,Detroit Tigers,5,4,9,Publix Field at Joker Marchant Stadium
605313,2020-02-28,2020,Boston Red Sox,Minnesota Twins,1,4,9,CenturyLink Sports Complex
605701,2020-02-28,2020,Atlanta Braves,Philadelphia Phillies,5,6,9,Spectrum Field
605120,2020-02-28,2020,Houston Astros,Miami Marlins,6,4,9,Roger Dean Chevrolet Stadium
603864,2020-02-28,2020,New York Yankees,Atlanta Braves,5,3,9,CoolToday Park
605409,2020-02-28,2020,St. Louis Cardinals,New York Mets,2,3,9,Clover Park
604349,2020-02-28,2020,Oakland Athletics,Cincinnati Reds,1,10,9,Goodyear Ballpark
604833,2020-02-28,2020,San Francisco Giants,Kansas City Royals,3,1,9,Surprise Stadium
604253,2020-02-28,2020,Cleveland Indians,Chicago White Sox,3,8,9,Camelback Ranch
605217,2020-02-28,2020,Los Angeles Dodgers,Milwaukee Brewers,5,6,9,American Family Fields of Phoenix
603767,2020-02-28,2020,Seattle Mariners,Arizona Diamondbacks,6,2,9,Salt River Fields at Talking Stick
604929,2020-02-28,2020,Texas Rangers,Los Angeles Angels,2,7,9,Tempe Diablo Stadium
605895,2020-02-28,2020,Chicago Cubs,San Diego Padres,1,5,9,Peoria Stadium
605991,2020-02-28,2020,Colorado Rockies,San Francisco Giants,6,9,9,Scottsdale Stadium
604735,2020-02-29,2020,New York Mets,Houston Astros,2,1,9,FITTEAM Ballpark of the Palm Beaches
606184,2020-02-29,2020,Washington Nationals,St. Louis Cardinals,3,6,9,Roger Dean Chevrolet Stadium
603962,2020-02-29,2020,Miami Marlins,Baltimore Orioles,6,12,9,Ed Smith Stadium
604058,2020-02-29,2020,New York Yankees,Boston Red Sox,5,2,9,JetBlue Park
605507,2020-02-29,2020,Detroit Tigers,New York Yankees,2,8,9,George M. Steinbrenner Field
606476,2020-02-29,2020,Philadelphia Phillies,Toronto Blue Jays,5,6,9,TD Ballpark
605024,2020-02-29,2020,Arizona Diamondbacks,Los Angeles Dodgers,4,7,9,Camelback Ranch
605605,2020-02-29,2020,Cleveland Indians,Oakland Athletics,7,8,9,Hohokam Stadium
604350,2020-02-29,2020,San Diego Padres,Cincinnati Reds,7,3,9,Goodyear Ballpark
605992,2020-02-29,2020,Los Angeles Angels,San Francisco Giants,10,3,9,Scottsdale Stadium
606377,2020-02-29,2020,Chicago White Sox,Texas Rangers,6,7,9,Surprise Stadium
604156,2020-02-29,2020,Milwaukee Brewers,Chicago Cubs,4,3,9,Sloan Park
604541,2020-02-29,2020,Los Angeles Dodgers,Colorado Rockies,14,2,9,Salt River Fields at Talking Stick
606088,2020-02-29,2020,Kansas City Royals,Seattle Mariners,9,6,9,Peoria Stadium
616619,2020-02-29,2020,Cleveland Indians,Oakland Athletics,6,8,9,Las Vegas Ballpark
605314,2020-02-29,2020,Pittsburgh Pirates,Minnesota Twins,2,0,9,CenturyLink Sports Complex
606281,2020-02-29,2020,Atlanta Braves,Tampa Bay Rays,12,0,9,Charlotte Sports Park
604736,2020-03-01,2020,St. Louis Cardinals,Houston Astros,4,5,9,FITTEAM Ballpark of the Palm Beaches
605800,2020-03-01,2020,Toronto Blue Jays,Pittsburgh Pirates,9,13,9,LECOM Park
606282,2020-03-01,2020,Minnesota Twins,Tampa Bay Rays,2,8,9,Charlotte Sports Park
605702,2020-03-01,2020,Baltimore Orioles,Philadelphia Phillies,3,2,9,Spectrum Field
604059,2020-03-01,2020,Atlanta Braves,Boston Red Sox,2,4,9,JetBlue Park
605121,2020-03-01,2020,New York Mets,Miami Marlins,1,7,9,Roger Dean Chevrolet Stadium
604638,2020-03-01,2020,New York Yankees,Detroit Tigers,4,10,9,Publix Field at Joker Marchant Stadium
605410,2020-03-01,2020,Washington Nationals,New York Mets,1,3,9,Clover Park
604445,2020-03-01,2020,Arizona Diamondbacks,Cleveland Indians,6,10,9,Goodyear Ballpark
604834,2020-03-01,2020,Oakland Athletics,Kansas City Royals,10,6,9,Surprise Stadium
604157,2020-03-01,2020,Seattle Mariners,Chicago Cubs,3,7,9,Sloan Park
605025,2020-03-01,2020,Texas Rangers,Los Angeles Dodgers,8,6,9,Camelback Ranch
605218,2020-03-01,2020,Cincinnati Reds,Milwaukee Brewers,4,5,9,American Family Fields of Phoenix
604542,2020-03-01,2020,Los Angeles Angels,Colorado Rockies,3,6,9,Salt River Fields at Talking Stick
605896,2020-03-01,2020,San Francisco Giants,San Diego Padres,5,7,9,Peoria Stadium
604930,2020-03-01,2020,Chicago White Sox,Los Angeles Angels,8,7,9,Tempe Diablo Stadium
616620,2020-03-01,2020,Oakland Athletics,Cleveland Indians,8,5,9,Las Vegas Ballpark
604639,2020-03-02,2020,Boston Red Sox,Detroit Tigers,11,11,9,Publix Field at Joker Marchant Stadium
603963,2020-03-02,2020,Tampa Bay Rays,Baltimore Orioles,3,3,9,Ed Smith Stadium
606185,2020-03-02,2020,Minnesota Twins,St. Louis Cardinals,1,6,9,Roger Dean Chevrolet Stadium
606572,2020-03-02,2020,Miami Marlins,Washington Nationals,2,3,9,FITTEAM Ballpark of the Palm Beaches
606477,2020-03-02,2020,Pittsburgh Pirates,Toronto Blue Jays,0,4,9,TD Ballpark
604158,2020-03-02,2020,Los Angeles Angels,Chicago Cubs,4,9,9,Sloan Park
604351,2020-03-02,2020,Los Angeles Dodgers,Cincinnati Reds,2,6,9,Goodyear Ballpark
606378,2020-03-02,2020,Cleveland Indians,Texas Rangers,2,3,9,Surprise Stadium
604254,2020-03-02,2020,San Diego Padres,Chicago White Sox,3,1,9,Camelback Ranch
606089,2020-03-02,2020,Colorado Rockies,Seattle Mariners,9,6,9,Peoria Stadium
603768,2020-03-02,2020,San Francisco Giants,Arizona Diamondbacks,8,1,9,Salt River Fields at Talking Stick
603865,2020-03-02,2020,Philadelphia Phillies,Atlanta Braves,6,4,9,CoolToday Park
605606,2020-03-02,2020,Chicago Cubs,Oakland Athletics,2,5,9,Hohokam Stadium
606573,2020-03-03,2020,Baltimore Orioles,Washington Nationals,3,5,9,FITTEAM Ballpark of the Palm Beaches
606186,2020-03-03,2020,Houston Astros,St. Louis Cardinals,3,6,9,Roger Dean Chevrolet Stadium
605315,2020-03-03,2020,Detroit Tigers,Minnesota Twins,1,5,9,CenturyLink Sports Complex
603866,2020-03-03,2020,Tampa Bay Rays,Atlanta Braves,5,2,9,CoolToday Park
605508,2020-03-03,2020,Boston Red Sox,New York Yankees,1,9,9,George M. Steinbrenner Field
605411,2020-03-03,2020,Miami Marlins,New York Mets,6,1,9,Clover Park
604446,2020-03-03,2020,Los Angeles Angels,Cleveland Indians,11,7,9,Goodyear Ballpark
605993,2020-03-03,2020,Texas Rangers,San Francisco Giants,6,5,9,Scottsdale Stadium
604255,2020-03-03,2020,Oakland Athletics,Chicago White Sox,6,5,9,Camelback Ranch
604543,2020-03-03,2020,Chicago Cubs,Colorado Rockies,10,11,9,Salt River Fields at Talking Stick
605897,2020-03-03,2020,Milwaukee Brewers,San Diego Padres,0,9,9,Peoria Stadium
604835,2020-03-03,2020,Arizona Diamondbacks,Kansas City Royals,4,6,9,Surprise Stadium
604060,2020-03-04,2020,Detroit Tigers,Boston Red Sox,13,9,9,JetBlue Park
606283,2020-03-04,2020,Toronto Blue Jays,Tampa Bay Rays,5,9,9,Charlotte Sports Park
605703,2020-03-04,2020,Pittsburgh Pirates,Philadelphia Phillies,7,9,9,Spectrum Field
605801,2020-03-04,2020,Atlanta Braves,Pittsburgh Pirates,9,7,9,LECOM Park
605122,2020-03-04,2020,Baltimore Orioles,Miami Marlins,5,3,9,Roger Dean Chevrolet Stadium
604737,2020-03-04,2020,Miami Marlins,Houston Astros,2,1,9,FITTEAM Ballpark of the Palm Beaches
605412,2020-03-04,2020,St. Louis Cardinals,New York Mets,1,4,9,Clover Park
604352,2020-03-04,2020,Chicago Cubs,Cincinnati Reds,6,6,9,Goodyear Ballpark
606379,2020-03-04,2020,Colorado Rockies,Texas Rangers,4,7,9,Surprise Stadium
605219,2020-03-04,2020,Chicago White Sox,Milwaukee Brewers,5,1,9,American Family Fields of Phoenix
603769,2020-03-04,2020,Cleveland Indians,Arizona Diamondbacks,6,2,9,Salt River Fields at Talking Stick
605898,2020-03-04,2020,Kansas City Royals,San Diego Padres,9,7,9,Peoria Stadium
604931,2020-03-04,2020,Seattle Mariners,Los Angeles Angels,0,2,9,Tempe Diablo Stadium
605509,2020-03-04,2020,Philadelphia Phillies,New York Yankees,2,3,9,George M. Steinbrenner Field
605026,2020-03-04,2020,San Francisco Giants,Los Angeles Dodgers,0,4,9,Camelback Ranch
604061,2020-03-05,2020,Houston Astros,Boston Red Sox,5,0,9,JetBlue Park
606187,2020-03-05,2020,New York Mets,St. Louis Cardinals,7,7,9,Roger Dean Chevrolet Stadium
606284,2020-03-05,2020,Pittsburgh Pirates,Tampa Bay Rays,1,2,9,Charlotte Sports Park
605704,2020-03-05,2020,Toronto Blue Jays,Philadelphia Phillies,3,5,9,Spectrum Field
604640,2020-03-05,2020,New York Yankees,Detroit Tigers,11,15,9,Publix Field at Joker Marchant Stadium
605607,2020-03-05,2020,Los Angeles Dodgers,Oakland Athletics,1,5,9,Hohokam Stadium
605994,2020-03-05,2020,Cleveland Indians,San Francisco Giants,7,1,9,Scottsdale Stadium
606380,2020-03-05,2020,Arizona Diamondbacks,Texas Rangers,11,9,9,Surprise Stadium
604159,2020-03-05,2020,Texas Rangers,Chicago Cubs,5,0,9,Sloan Park
603964,2020-03-05,2020,Minnesota Twins,Baltimore Orioles,3,3,9,Ed Smith Stadium
604256,2020-03-05,2020,Colorado Rockies,Chicago White Sox,6,7,9,Camelback Ranch
604353,2020-03-05,2020,Milwaukee Brewers,Cincinnati Reds,6,4,9,Goodyear Ballpark
604544,2020-03-05,2020,Kansas City Royals,Colorado Rockies,1,9,9,Salt River Fields at Talking Stick
606090,2020-03-05,2020,San Diego Padres,Seattle Mariners,3,0,9,Peoria Stadium
606574,2020-03-05,2020,St. Louis Cardinals,Washington Nationals,11,0,9,FITTEAM Ballpark of the Palm Beaches
605316,2020-03-06,2020,Tampa Bay Rays,Minnesota Twins,3,5,9,CenturyLink Sports Complex
604641,2020-03-06,2020,Philadelphia Phillies,Detroit Tigers,9,0,9,Publix Field at Joker Marchant Stadium
603867,2020-03-06,2020,Boston Red Sox,Atlanta Braves,5,7,9,CoolToday Park
606478,2020-03-06,2020,Pittsburgh Pirates,Toronto Blue Jays,19,13,9,TD Ballpark
604836,2020-03-06,2020,Los Angeles Angels,Kansas City Royals,3,4,9,Surprise Stadium
605608,2020-03-06,2020,Cincinnati Reds,Oakland Athletics,11,5,9,Hohokam Stadium
604447,2020-03-06,2020,Oakland Athletics,Cleveland Indians,7,6,9,Goodyear Ballpark
604160,2020-03-06,2020,Chicago White Sox,Chicago Cubs,6,3,9,Sloan Park
605220,2020-03-06,2020,San Francisco Giants,Milwaukee Brewers,5,5,9,American Family Fields of Phoenix
603770,2020-03-06,2020,Colorado Rockies,Arizona Diamondbacks,6,6,9,Salt River Fields at Talking Stick
604925,2020-03-06,2020,Kansas City Royals,Los Angeles Angels,4,4,9,Tempe Diablo Stadium
604738,2020-03-06,2020,New York Mets,Houston Astros,2,3,9,FITTEAM Ballpark of the Palm Beaches
605510,2020-03-06,2020,Baltimore Orioles,New York Yankees,5,1,9,George M. Steinbrenner Field
605123,2020-03-06,2020,Washington Nationals,Miami Marlins,3,7,9,Roger Dean Chevrolet Stadium
605027,2020-03-06,2020,Seattle Mariners,Los Angeles Dodgers,9,3,9,Camelback Ranch
605899,2020-03-06,2020,Texas Rangers,San Diego Padres,3,4,9,Peoria Stadium
604642,2020-03-07,2020,Minnesota Twins,Detroit Tigers,7,6,9,Estadio Quisqueya Juan Marichal
606188,2020-03-07,2020,Houston Astros,St. Louis Cardinals,1,5,9,Roger Dean Chevrolet Stadium
606285,2020-03-07,2020,Baltimore Orioles,Tampa Bay Rays,0,1,9,Charlotte Sports Park
604062,2020-03-07,2020,Toronto Blue Jays,Boston Red Sox,2,5,9,JetBlue Park
605705,2020-03-07,2020,Boston Red Sox,Philadelphia Phillies,2,10,9,Spectrum Field
603868,2020-03-07,2020,Tampa Bay Rays,Atlanta Braves,1,1,9,CoolToday Park
606575,2020-03-07,2020,Miami Marlins,Washington Nationals,2,2,9,FITTEAM Ballpark of the Palm Beaches
605802,2020-03-07,2020,New York Yankees,Pittsburgh Pirates,7,4,9,LECOM Park
605413,2020-03-07,2020,Washington Nationals,New York Mets,5,0,9,Clover Park
604448,2020-03-07,2020,Chicago Cubs,Cleveland Indians,8,5,9,Goodyear Ballpark
604837,2020-03-07,2020,Cincinnati Reds,Kansas City Royals,2,7,9,Surprise Stadium
605028,2020-03-07,2020,Colorado Rockies,Los Angeles Dodgers,1,7,9,Camelback Ranch
605995,2020-03-07,2020,Chicago White Sox,San Francisco Giants,7,12,9,Scottsdale Stadium
605221,2020-03-07,2020,Texas Rangers,Milwaukee Brewers,11,2,9,American Family Fields of Phoenix
604932,2020-03-07,2020,Arizona Diamondbacks,Los Angeles Angels,6,6,9,Tempe Diablo Stadium
603771,2020-03-07,2020,San Diego Padres,Arizona Diamondbacks,5,10,9,Salt River Fields at Talking Stick
606091,2020-03-07,2020,Oakland Athletics,Seattle Mariners,8,4,9,Peoria Stadium
616618,2020-03-07,2020,Cincinnati Reds,Chicago Cubs,8,5,9,Las Vegas Ballpark
606576,2020-03-08,2020,Detroit Tigers,Washington Nationals,7,5,9,FITTEAM Ballpark of the Palm Beaches
606286,2020-03-08,2020,Pittsburgh Pirates,Tampa Bay Rays,2,2,9,Charlotte Sports Park
604063,2020-03-08,2020,Minnesota Twins,Boston Red Sox,6,7,9,JetBlue Park
606189,2020-03-08,2020,Miami Marlins,St. Louis Cardinals,3,7,9,Roger Dean Chevrolet Stadium
603965,2020-03-08,2020,New York Yankees,Baltimore Orioles,5,5,10,Ed Smith Stadium
605511,2020-03-08,2020,Atlanta Braves,New York Yankees,0,1,9,George M. Steinbrenner Field
606479,2020-03-08,2020,Philadelphia Phillies,Toronto Blue Jays,0,9,9,TD Ballpark
605414,2020-03-08,2020,Houston Astros,New York Mets,1,3,9,Clover Park
604161,2020-03-08,2020,Arizona Diamondbacks,Chicago Cubs,8,1,9,Sloan Park
604354,2020-03-08,2020,Los Angeles Angels,Cincinnati Reds,8,8,9,Goodyear Ballpark
616615,2020-03-08,2020,Cincinnati Reds,Chicago Cubs,11,9,9,Las Vegas Ballpark
605996,2020-03-08,2020,Seattle Mariners,San Francisco Giants,4,8,9,Scottsdale Stadium
606381,2020-03-08,2020,Los Angeles Dodgers,Texas Rangers,8,9,9,Surprise Stadium
604257,2020-03-08,2020,Kansas City Royals,Chicago White Sox,4,5,9,Camelback Ranch
607098,2020-03-08,2020,Los Angeles Angels,Milwaukee Brewers,3,7,9,American Family Fields of Phoenix
605609,2020-03-08,2020,Milwaukee Brewers,Oakland Athletics,3,11,9,Hohokam Stadium
604545,2020-03-08,2020,Cleveland Indians,Colorado Rockies,1,3,9,Salt River Fields at Talking Stick
605900,2020-03-08,2020,Chicago White Sox,San Diego Padres,6,0,9,Peoria Stadium
604739,2020-03-09,2020,Detroit Tigers,Houston Astros,1,2,9,FITTEAM Ballpark of the Palm Beaches
605803,2020-03-09,2020,Toronto Blue Jays,Pittsburgh Pirates,3,1,9,LECOM Park
605317,2020-03-09,2020,St. Louis Cardinals,Minnesota Twins,3,0,9,CenturyLink Sports Complex
605124,2020-03-09,2020,New York Mets,Miami Marlins,1,1,9,Roger Dean Chevrolet Stadium
605706,2020-03-09,2020,New York Yankees,Philadelphia Phillies,1,3,9,Spectrum Field
606480,2020-03-09,2020,Tampa Bay Rays,Toronto Blue Jays,3,8,9,TD Ballpark
604449,2020-03-09,2020,San Francisco Giants,Cleveland Indians,7,11,9,Goodyear Ballpark
604258,2020-03-09,2020,Cincinnati Reds,Chicago White Sox,3,3,9,Camelback Ranch
604933,2020-03-09,2020,Cleveland Indians,Los Angeles Angels,11,10,9,Tempe Diablo Stadium
603772,2020-03-09,2020,Kansas City Royals,Arizona Diamondbacks,4,4,9,Salt River Fields at Talking Stick
605901,2020-03-09,2020,Los Angeles Dodgers,San Diego Padres,14,2,9,Peoria Stadium
603869,2020-03-09,2020,Boston Red Sox,Atlanta Braves,2,1,9,CoolToday Park
606382,2020-03-09,2020,Oakland Athletics,Texas Rangers,5,0,9,Surprise Stadium
605222,2020-03-09,2020,Seattle Mariners,Milwaukee Brewers,1,2,9,American Family Fields of Phoenix
604740,2020-03-10,2020,New York Mets,Houston Astros,7,4,9,FITTEAM Ballpark of the Palm Beaches
604643,2020-03-10,2020,Pittsburgh Pirates,Detroit Tigers,1,4,9,Publix Field at Joker Marchant Stadium
604064,2020-03-10,2020,St. Louis Cardinals,Boston Red Sox,2,3,9,JetBlue Park
605707,2020-03-10,2020,Minnesota Twins,Philadelphia Phillies,1,5,9,Spectrum Field
603870,2020-03-10,2020,Houston Astros,Atlanta Braves,0,3,9,CoolToday Park
605125,2020-03-10,2020,Washington Nationals,Miami Marlins,2,3,9,Roger Dean Chevrolet Stadium
605512,2020-03-10,2020,Toronto Blue Jays,New York Yankees,4,2,9,George M. Steinbrenner Field
604355,2020-03-10,2020,Arizona Diamondbacks,Cincinnati Reds,10,2,9,Goodyear Ballpark
605610,2020-03-10,2020,Kansas City Royals,Oakland Athletics,4,2,9,Hohokam Stadium
605997,2020-03-10,2020,Chicago Cubs,San Francisco Giants,16,3,9,Scottsdale Stadium
604259,2020-03-10,2020,Texas Rangers,Chicago White Sox,9,2,9,Camelback Ranch
604838,2020-03-10,2020,Milwaukee Brewers,Kansas City Royals,5,2,9,Surprise Stadium
604546,2020-03-10,2020,Cincinnati Reds,Colorado Rockies,5,5,9,Salt River Fields at Talking Stick
606092,2020-03-10,2020,Los Angeles Angels,Seattle Mariners,1,3,9,Peoria Stadium
603966,2020-03-10,2020,Atlanta Braves,Baltimore Orioles,3,6,9,Ed Smith Stadium
604741,2020-03-11,2020,Washington Nationals,Houston Astros,6,2,9,FITTEAM Ballpark of the Palm Beaches
605318,2020-03-11,2020,Atlanta Braves,Minnesota Twins,3,2,9,CenturyLink Sports Complex
