PlayerID,Name,Team,ERA,xFIP,xFIP_Source,FIP,SIERA,K-BB%,K%,BB%,WHIP,GS,G,IP,ReliefApps,ReliefShare,Season,PitchHand
686218,Emmet Sheehan,LAD,5.29,5.29,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,20,20,95.33333333333333,0,0.0,2026,R
676974,Max Meyer,MIA,2.68,2.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,20,20,111.0,0,0.0,2026,R
645261,Sandy Alcantara,MIA,3.38,3.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.18,28,28,183.66666666666666,0,0.0,2026,R
691587,Eury Pérez,MIA,3.44,3.44,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.13,24,24,130.66666666666666,0,0.0,2026,R
663969,Tyler Phillips,MIA,3.59,3.59,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,15,32,105.33333333333333,17,0.5312,2026,R
669199,Lake Bachar,MIA,3.84,3.84,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,4,38,58.666666666666664,34,0.8947,2026,R
687473,Ryan Gusto,MIA,3.98,3.98,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.33,13,18,63.333333333333336,5,0.2778,2026,R
667463,John King,MIA,3.99,3.99,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.01,1,50,49.666666666666664,49,0.98,2026,L
676083,Janson Junk,MIA,4.21,4.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,19,20,98.33333333333333,1,0.05,2026,R
702281,Robby Snelling,MIA,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.80,1,1,5.0,0,0.0,2026,L
806188,Cade Gibson,MIA,5.87,5.87,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.54,1,33,38.333333333333336,32,0.9697,2026,L
664126,Pete Fairbanks,MIA,6.02,6.02,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,1,44,40.333333333333336,43,0.9773,2026,R
663978,Chris Paddack,MIA,7.63,7.63,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.66,6,7,30.666666666666668,1,0.1429,2026,R
666129,Braxton Garrett,MIA,14.54,14.54,LEGACY_ERA_NOT_REAL_XFIP,,,,,,3.46,2,2,4.333333333333333,0,0.0,2026,L
694819,Jacob Misiorowski,MIL,1.73,1.73,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.75,25,25,151.0,0,0.0,2026,R
669084,DL Hall,MIL,2.2,2.2,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,1,35,45.0,34,0.9714,2026,L
701656,Logan Henderson,MIL,2.48,2.48,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.83,14,14,76.33333333333333,0,0.0,2026,R
690986,Kyle Harrison,MIL,2.79,2.79,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.12,21,21,103.33333333333333,0,0.0,2026,L
605540,Brandon Woodruff,MIL,2.98,2.98,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.84,9,9,45.333333333333336,0,0.0,2026,R
676879,Aaron Ashby,MIL,3.24,3.24,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,1,63,75.0,62,0.9841,2026,L
694477,Chad Patrick,MIL,3.3,3.3,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,6,46,92.66666666666667,40,0.8696,2026,R
675660,Shane Drohan,MIL,3.84,3.84,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,15,26,105.33333333333333,11,0.4231,2026,L
688107,Robert Gasser,MIL,4.59,4.59,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,15,16,82.33333333333333,1,0.0625,2026,L
687075,Brandon Sproat,MIL,5.27,5.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,19,21,95.66666666666667,2,0.0952,2026,R
689441,Coleman Crow,MIL,5.3,5.3,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.45,4,5,18.666666666666668,1,0.2,2026,R
669160,Dustin May,MIL,5.87,5.87,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,4,4,15.333333333333334,0,0.0,2026,R
623381,Thomas Pannone,MIL,6.0,6.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.67,1,1,3.0,0,0.0,2026,L
696070,Kendry Rojas,MIN,3.34,3.34,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.52,4,12,29.666666666666668,8,0.6667,2026,L
657746,Joe Ryan,MIN,3.65,3.65,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,23,23,125.66666666666667,0,0.0,2026,R
702193,Andrew Morris,MIN,3.79,3.79,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,2,52,61.666666666666664,50,0.9615,2026,R
671737,Taj Bradley,MIN,3.97,3.97,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.28,26,26,147.33333333333334,0,0.0,2026,R
690953,Mick Abel,MIN,3.98,3.98,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.57,3,4,20.333333333333332,1,0.25,2026,R
665152,Dean Kremer,MIN,4.39,4.39,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.13,5,5,26.666666666666668,0,0.0,2026,R
641927,Bailey Ober,MIN,4.49,4.49,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,20,20,108.33333333333333,0,0.0,2026,R
702474,Mike Paredes,MIN,4.72,4.72,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,5,9,34.333333333333336,4,0.4444,2026,R
805673,Zebby Matthews,MIN,4.86,4.86,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,18,18,103.66666666666667,0,0.0,2026,R
687570,Connor Prielipp,MIN,5.55,5.55,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.39,19,19,99.0,0,0.0,2026,L
680573,Simeon Woods Richardson,MIN,7.74,7.74,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.89,10,12,47.666666666666664,2,0.1667,2026,R
605280,Clay Holmes,NYM,2.39,2.39,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,9,9,52.666666666666664,0,0.0,2026,R
623211,Huascar Brazobán,NYM,2.56,2.56,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.01,6,46,52.666666666666664,40,0.8696,2026,R
804267,Zac Thornton,NYM,2.88,2.88,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.15,10,10,56.333333333333336,0,0.0,2026,L
690997,Nolan McLean,NYM,3.21,3.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,26,26,148.66666666666666,0,0.0,2026,R
681035,Christian Scott,NYM,3.8,3.8,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,20,20,94.66666666666667,0,0.0,2026,R
672335,Cionel Pérez,NYM,4.21,4.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,2,20,25.666666666666668,18,0.9,2026,L
681810,Austin Warren,NYM,4.38,4.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.51,2,30,39.0,28,0.9333,2026,R
640455,Sean Manaea,NYM,4.55,4.55,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.32,14,28,122.66666666666667,14,0.5,2026,L
642547,Freddy Peralta,NYM,4.99,4.99,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.48,22,22,113.66666666666667,0,0.0,2026,R
656849,David Peterson,NYM,6.09,6.09,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.65,8,16,68.0,8,0.5,2026,L
668964,Tobias Myers,NYM,6.26,6.26,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.39,3,26,46.0,23,0.8846,2026,R
476594,Robert Stock,NYM,7.4,7.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.94,5,5,20.666666666666668,0,0.0,2026,R
673540,Kodai Senga,NYM,7.64,7.64,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.66,8,22,53.0,14,0.6364,2026,R
621112,Paul Blackburn,NYY,1.67,1.67,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.04,2,52,75.66666666666667,50,0.9615,2026,R
693645,Cam Schlittler,NYY,2.09,2.09,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.97,28,28,163.66666666666666,0,0.0,2026,R
608331,Max Fried,NYY,2.81,2.81,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.00,15,15,86.33333333333333,0,0.0,2026,L
607074,Carlos Rodón,NYY,3.15,3.15,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.21,11,11,54.333333333333336,0,0.0,2026,L
543037,Gerrit Cole,NYY,3.19,3.19,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,17,17,98.66666666666667,0,0.0,2026,R
642232,Ryan Yarbrough,NYY,3.42,3.42,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.18,1,31,50.0,30,0.9677,2026,L
677960,Ryan Weathers,NYY,3.6,3.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,25,25,137.33333333333334,0,0.0,2026,L
701542,Will Warren,NYY,4.39,4.39,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,25,26,127.0,1,0.0385,2026,R
695684,Elmer Rodríguez,NYY,4.7,4.7,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.52,5,5,23.0,0,0.0,2026,R
661563,Luis Gil,NYY,6.05,6.05,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,4,4,19.333333333333332,0,0.0,2026,R
694341,Brendan Beck,NYY,9.45,9.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.80,1,2,6.666666666666667,1,0.5,2026,R
665622,Luis Medina,OAK,3.58,3.58,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.48,1,47,60.333333333333336,46,0.9787,2026,R
669372,J.T. Ginn,OAK,3.71,3.71,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,24,27,138.33333333333334,3,0.1111,2026,R
622663,Luis Severino,OAK,4.16,4.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,12,12,62.666666666666664,0,0.0,2026,R
669620,Brady Basso,OAK,4.67,4.67,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.44,3,19,27.0,16,0.8421,2026,L
695611,Gage Jump,OAK,4.69,4.69,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,17,17,88.33333333333333,0,0.0,2026,L
660761,José Suarez,OAK,4.69,4.69,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,1,33,40.333333333333336,32,0.9697,2026,L
682052,Jacob Lopez,OAK,4.82,4.82,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,19,22,99.0,3,0.1364,2026,L
650644,Aaron Civale,OAK,5.42,5.42,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.62,15,16,74.66666666666667,1,0.0625,2026,R
605488,Jeffrey Springs,OAK,6.08,6.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,24,24,118.33333333333333,0,0.0,2026,L
678022,Jack Perkins,OAK,6.68,6.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.48,11,31,90.33333333333333,20,0.6452,2026,R
686930,Mason Barnett,OAK,7.08,7.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.62,4,18,40.666666666666664,14,0.7778,2026,R
683155,Joey Estes,OAK,8.31,8.31,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,1,1,4.333333333333333,0,0.0,2026,R
695034,Kade Morris,OAK,10.66,10.66,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.37,1,4,12.666666666666666,3,0.75,2026,R
806960,Luis Morales,OAK,13.5,13.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.56,2,5,16.0,3,0.6,2026,R
650911,Cristopher Sánchez,PHI,2.62,2.62,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,27,27,168.33333333333334,0,0.0,2026,L
666200,Jesús Luzardo,PHI,3.09,3.09,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.12,27,27,163.0,0,0.0,2026,L
641835,Tim Mayza,PHI,3.34,3.34,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.08,4,52,59.333333333333336,48,0.9231,2026,L
554430,Zack Wheeler,PHI,3.4,3.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,22,22,124.33333333333333,0,0.0,2026,R
647315,Zach Pop,PHI,3.68,3.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,1,7,7.333333333333333,6,0.8571,2026,R
679775,Kyle Backhus,PHI,4.95,4.95,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.55,1,21,20.0,20,0.9524,2026,L
605400,Aaron Nola,PHI,5.03,5.03,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.40,27,27,143.0,0,0.0,2026,R
660604,Alan Rangel,PHI,5.88,5.88,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.69,3,7,26.0,4,0.5714,2026,R
691725,Andrew Painter,PHI,5.95,5.95,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.44,18,20,98.33333333333333,2,0.1,2026,R
621383,Tanner Banks,PHI,7.14,7.14,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.00,1,28,29.0,27,0.9643,2026,L
592836,Taijuan Walker,PHI,9.13,9.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.07,4,5,22.666666666666668,1,0.2,2026,R
670990,Yohan Ramírez,PIT,3.11,3.11,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,1,54,72.33333333333333,53,0.9815,2026,R
669199,Lake Bachar,PIT,3.14,3.14,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.19,2,7,14.333333333333334,5,0.7143,2026,R
682254,Mason Montgomery,PIT,3.19,3.19,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,5,55,53.666666666666664,50,0.9091,2026,L
677952,Braxton Ashcraft,PIT,3.59,3.59,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,26,26,155.33333333333334,0,0.0,2026,R
694973,Paul Skenes,PIT,3.79,3.79,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.12,27,27,145.0,0,0.0,2026,R
669387,Carmen Mlodzinski,PIT,4.17,4.17,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,12,29,105.66666666666667,17,0.5862,2026,R
696149,Bubba Chandler,PIT,4.26,4.26,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,25,26,131.0,1,0.0385,2026,R
683003,Jared Jones,PIT,4.83,4.83,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.28,16,16,72.66666666666667,0,0.0,2026,R
656605,Mitch Keller,PIT,5.29,5.29,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,22,22,115.66666666666667,0,0.0,2026,R
699134,Bradgley Rodriguez,SD,1.95,1.95,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.05,4,55,60.0,51,0.9273,2026,R
650633,Michael King,SD,3.23,3.23,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.17,27,27,156.0,0,0.0,2026,R
593974,Wandy Peralta,SD,3.46,3.46,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,5,56,65.0,51,0.9107,2026,L
606996,Kyle Hart,SD,3.98,3.98,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,4,37,54.333333333333336,33,0.8919,2026,L
592662,Robbie Ray,SD,3.98,3.98,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.48,4,4,20.333333333333332,0,0.0,2026,L
681190,Randy Vásquez,SD,4.02,4.02,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.28,21,26,123.0,5,0.1923,2026,R
601713,Nick Pivetta,SD,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.13,4,4,16.0,0,0.0,2026,R
621111,Walker Buehler,SD,4.63,4.63,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,26,26,126.33333333333333,0,0.0,2026,R
676664,JP Sears,SD,4.68,4.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,6,8,32.666666666666664,2,0.25,2026,L
608337,Lucas Giolito,SD,5.16,5.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.85,5,7,29.666666666666668,2,0.2857,2026,R
608566,Germán Márquez,SD,5.26,5.26,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.49,10,13,53.0,3,0.2308,2026,R
656288,Griffin Canning,SD,6.08,6.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.53,11,24,77.0,13,0.5417,2026,R
663554,Casey Mize,SD,6.26,6.26,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.52,5,5,23.0,0,0.0,2026,R
663362,Matt Waldron,SD,7.16,7.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.56,3,10,32.666666666666664,7,0.7,2026,R
669302,Logan Gilbert,SEA,3.36,3.36,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.02,26,26,155.33333333333334,0,0.0,2026,R
676106,Emerson Hancock,SEA,3.57,3.57,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,25,25,138.66666666666666,0,0.0,2026,R
669923,George Kirby,SEA,4.02,4.02,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.33,25,25,147.66666666666666,0,0.0,2026,R
682243,Bryce Miller,SEA,4.12,4.12,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,16,17,94.0,1,0.0588,2026,R
693433,Bryan Woo,SEA,4.36,4.36,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,25,25,142.33333333333334,0,0.0,2026,R
807739,Kade Anderson,SEA,4.76,4.76,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,1,1,5.666666666666667,0,0.0,2026,L
622491,Luis Castillo,SEA,5.06,5.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.39,17,20,99.66666666666667,3,0.15,2026,R
592662,Robbie Ray,SF,3.08,3.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,21,22,122.66666666666667,1,0.0455,2026,L
664141,JT Brubaker,SF,3.58,3.58,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,1,41,60.333333333333336,40,0.9756,2026,R
657277,Logan Webb,SF,3.72,3.72,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,24,24,147.66666666666666,0,0.0,2026,R
605288,Adrian Houser,SF,4.02,4.02,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,16,26,109.66666666666667,10,0.3846,2026,R
694738,Landen Roupp,SF,4.25,4.25,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,26,26,139.66666666666666,0,0.0,2026,R
694918,Blade Tidwell,SF,4.54,4.54,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,5,13,37.666666666666664,8,0.6154,2026,R
686790,Trevor McDonald,SF,5.12,5.12,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,14,14,70.33333333333333,0,0.0,2026,R
641816,Tyler Mahle,SF,5.13,5.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.39,18,18,94.66666666666667,0,0.0,2026,R
683363,Matt Wilkinson,SF,6.35,6.35,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.41,2,2,5.666666666666667,0,0.0,2026,L
687931,Carson Whisenhunt,SF,6.49,6.49,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.79,8,8,34.666666666666664,0,0.0,2026,L
700669,Gordon Graceffo,STL,2.98,2.98,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,1,53,66.33333333333333,52,0.9811,2026,R
681517,Kyle Leahy,STL,3.13,3.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,25,25,126.33333333333333,0,0.0,2026,R
669467,Andre Pallante,STL,3.57,3.57,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,24,24,136.0,0,0.0,2026,R
690928,Hunter Dobbins,STL,3.67,3.67,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,8,11,54.0,3,0.2727,2026,R
700241,Michael McGreevy,STL,3.86,3.86,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.25,26,26,142.33333333333334,0,0.0,2026,R
669160,Dustin May,STL,4.38,4.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.28,21,21,109.0,0,0.0,2026,R
687273,Quinn Mathews,STL,5.03,5.03,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.58,4,4,19.666666666666668,0,0.0,2026,L
669461,Matthew Liberatore,STL,5.44,5.44,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,26,26,129.0,0,0.0,2026,L
694335,Matt Svanson,STL,7.27,7.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.75,1,41,43.333333333333336,40,0.9756,2026,R
607259,Nick Martinez,TB,2.93,2.93,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,25,25,147.66666666666666,0,0.0,2026,R
656876,Drew Rasmussen,TB,2.95,2.95,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.93,25,25,140.33333333333334,0,0.0,2026,R
663556,Shane McClanahan,TB,3.19,3.19,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.11,23,23,113.0,0,0.0,2026,L
643377,Griffin Jax,TB,3.63,3.63,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.21,18,29,91.66666666666667,11,0.3793,2026,R
668984,Casey Legumina,TB,3.64,3.64,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.15,6,37,47.0,31,0.8378,2026,R
669947,Jesse Scholtens,TB,4.03,4.03,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,2,11,44.666666666666664,9,0.8182,2026,R
693855,Ian Seymour,TB,4.21,4.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.15,11,41,107.0,30,0.7317,2026,L
669438,Mason Englert,TB,4.54,4.54,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,3,14,35.666666666666664,11,0.7857,2026,R
642121,Cole Sulser,TB,4.86,4.86,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.32,2,41,46.333333333333336,39,0.9512,2026,R
671212,Joe Boyle,TB,5.21,5.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.16,3,4,19.0,1,0.25,2026,R
642547,Freddy Peralta,TB,5.6,5.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.13,5,5,27.333333333333332,0,0.0,2026,R
571927,Steven Matz,TB,5.99,5.99,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,11,26,67.66666666666667,15,0.5769,2026,L
656641,Jacob Latz,TEX,1.68,1.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.76,1,47,59.0,46,0.9787,2026,L
596001,Jakob Junis,TEX,2.84,2.84,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.08,1,41,44.333333333333336,40,0.9756,2026,R
615698,Cal Quantrill,TEX,2.9,2.9,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,10,27,83.66666666666667,17,0.6296,2026,R
674003,Cody Bradford,TEX,3.42,3.42,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.52,5,5,26.333333333333332,0,0.0,2026,L
641302,Tyler Alexander,TEX,3.45,3.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,4,61,57.333333333333336,57,0.9344,2026,L
594798,Jacob deGrom,TEX,4.21,4.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.18,25,25,130.33333333333334,0,0.0,2026,R
543135,Nathan Eovaldi,TEX,4.21,4.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.21,22,22,132.66666666666666,0,0.0,2026,R
669022,MacKenzie Gore,TEX,4.4,4.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.28,28,28,149.33333333333334,0,0.0,2026,L
677958,Kumar Rocker,TEX,4.41,4.41,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.40,23,25,126.66666666666667,2,0.08,2026,R
683004,Jack Leiter,TEX,5.29,5.29,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.44,15,15,80.0,0,0.0,2026,R
668390,Cole Winn,TEX,5.63,5.63,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,1,51,48.0,50,0.9804,2026,R
656302,Dylan Cease,TOR,2.33,2.33,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.05,25,25,150.33333333333334,0,0.0,2026,R
693686,Spencer Miles,TOR,2.95,2.95,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,5,41,82.33333333333333,36,0.878,2026,R
680755,Braydon Fisher,TOR,3.36,3.36,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,8,65,67.0,57,0.8769,2026,R
592791,Jameson Taillon,TOR,3.38,3.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,2,2,8.0,0,0.0,2026,R
689254,Mason Fluharty,TOR,3.46,3.46,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,4,72,54.666666666666664,68,0.9444,2026,L
702056,Trey Yesavage,TOR,3.65,3.65,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,18,18,93.66666666666667,0,0.0,2026,R
664074,Cody Ponce,TOR,3.86,3.86,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.86,1,1,2.3333333333333335,0,0.0,2026,R
667755,José Soriano,TOR,4.22,4.22,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,4,4,21.333333333333332,0,0.0,2026,R
669456,Shane Bieber,TOR,4.37,4.37,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,11,11,55.666666666666664,0,0.0,2026,R
592332,Kevin Gausman,TOR,4.38,4.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,23,23,127.33333333333333,0,0.0,2026,R
671936,Adam Macko,TOR,4.91,4.91,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.55,1,22,22.0,21,0.9545,2026,L
571578,Patrick Corbin,TOR,5.51,5.51,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.54,15,19,80.0,4,0.2105,2026,L
641778,Eric Lauer,TOR,6.69,6.69,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.49,6,8,36.333333333333336,2,0.25,2026,L
453286,Max Scherzer,TOR,7.02,7.02,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.54,12,12,50.0,0,0.0,2026,R
681293,Spencer Arrighetti,TOR,7.36,7.36,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.64,1,2,7.333333333333333,1,0.5,2026,R
663362,Matt Waldron,WSH,0.0,0.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,1,1,2.0,0,0.0,2026,R
678868,Eddy Yean,WSH,1.8,1.8,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.70,1,7,10.0,6,0.8571,2026,R
676571,PJ Poulin,WSH,2.7,2.7,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,11,35,36.666666666666664,24,0.6857,2026,L
656492,Foster Griffin,WSH,3.06,3.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,22,22,129.33333333333334,0,0.0,2026,L
676917,Cade Cavalli,WSH,3.21,3.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.21,28,28,148.66666666666666,0,0.0,2026,R
